gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
ATMIN	-0.245912540450431	0.118458676772957	-2.07593523032304	1.28290094519825	0.526528155239721	0.0378999417965922	0.0828878482335154	-0.223375925735768	0.150421517678711	-0.168176278268494	0.0759018017975664	-0.127638960008715	0.19021829087573	-0.148676316693175	0.154626890014571	-0.38677290579749	0.176887548462256	-0.258602717901726	0.0415021261335304	TRUE	0.154626890014571	FALSE	FALSE	not_shared	FALSE	3759	6345	1877	Other testable genes
TCEA3	-0.155224492424541	0.0747902553320206	-2.07546413279971	12.4535587851621	0.00197580495288796	0.0379435397069843	0.0829611276412548	0.0745862164477339	0.0994016734577056	0.0068037137509133	0.471274696155736	-0.295603708897197	0.111162531812452	-0.250671859509155	0.00658683177631392	-0.3082977603569	0.113122886468743	-0.260526084544321	0.0063260006679644	FALSE	0.471274696155736	FALSE	FALSE	not_shared	FALSE	3760	6344	1878	Other testable genes
CLIC1	-0.197012740051139	0.0950275054930703	-2.07321805438222	1.04263719760306	0.59373713050833	0.0381519908951528	0.0833725457599817	-0.184105462517325	0.124937358925529	-0.147096452575691	0.0761971507890952	-0.114376550401445	0.145110532108642	-0.129308386737737	0.144436882329401	-0.298930117756946	0.141665633992325	-0.217183864144228	0.0428200937330978	TRUE	0.144436882329401	FALSE	FALSE	not_shared	TRUE	3762	6343	1879	Other testable genes
NEU4	-0.406590684008857	0.196434685571273	-2.0698517821657	14.6463741503475	0.000660055209837306	0.0384662264836481	0.0840145717114961	0.0946285695045469	0.239646207041259	-0.110957961844006	0.269188381345948	-0.840905322997399	0.294068102344892	-0.531034142332994	0.0145928421320837	-1.09538038571844	0.348855265453966	-0.609201319389309	0.0130250697804771	TRUE	0.269188381345948	FALSE	FALSE	not_shared	FALSE	3764	6342	1880	Other testable genes
BCLAF3	-0.191309885360701	0.0925052380312242	-2.06809786594059	20.6775008554253	3.23547269813277e-05	0.0386308213445747	0.0843078215616845	0.13444489124045	0.122507678256826	0.0522757661721562	0.322550792674586	-0.536231335986566	0.119773094681869	-0.433578120644647	9.24053676760739e-05	0.0455494244562381	0.187569297889671	-0.0111486058137029	0.469651330313707	FALSE	0.469651330313707	FALSE	FALSE	not_shared	FALSE	3766	6341	1881	Other testable genes
ATP8B1	-0.117658933134256	0.0568924704712932	-2.06809323201431	34.0732987778653	3.99095821027069e-08	0.0386312570031463	0.0843078215616845	0.118087659601568	0.0715847480486141	0.0749085003565751	0.138260490639438	-0.265595883804898	0.0825834939532325	-0.249120685860233	0.000795156534203145	-0.428788574587513	0.0983523632691841	-0.373225878807483	2.98555414186552e-05	FALSE	0.138260490639438	FALSE	FALSE	not_shared	FALSE	3767	6340	1882	Other testable genes
HECTD3	-0.158755763477313	0.0767790942514162	-2.06769518480462	0.41598518606874	0.812213052723825	0.0386686949965795	0.084359577654651	-0.200562459908114	0.102460294824844	-0.143974310400847	0.0599771215317674	-0.119404135970716	0.0999804343445084	-0.119416822299144	0.104847855437863	-0.169274814319141	0.148647911205104	-0.145376969621299	0.105340325292477	TRUE	0.105340325292477	FALSE	FALSE	not_shared	FALSE	3768	6339	1883	Other testable genes
DESI2	-0.156688426184642	0.0758299891641835	-2.06631212679442	2.61240218850908	0.270847026793946	0.0387990171030002	0.0846032413329812	-0.0683386364959527	0.0942850162180884	-0.0878483177956041	0.15136530253141	-0.184825046074379	0.150088351199642	-0.151669165125584	0.098438148252897	-0.255498354304944	0.102937642766619	-0.20662368938712	0.0239067938418058	TRUE	0.15136530253141	FALSE	FALSE	not_shared	TRUE	3770	6338	1884	Other testable genes
SF1	-0.128789013390141	0.0623852915778455	-2.06441310335843	0.897199018284832	0.638521769624519	0.0389785651465407	0.0848855057138308	-0.178377639379974	0.081449107881492	-0.128630875337212	0.0562843806211554	-0.0888058334695107	0.0942040083901419	-0.0941997532041938	0.140153938396064	-0.100368011193778	0.0950607623627424	-0.103728014251292	0.119601658813431	TRUE	0.140153938396064	FALSE	FALSE	not_shared	FALSE	3775	6337	1885	Other testable genes
RAB25	-0.155218510173028	0.0753356108584828	-2.06036041128816	0.521310423847266	0.770546549081921	0.0393640985941356	0.0855664343052323	-0.150090082149464	0.0936890263581081	-0.127628565521387	0.0709303970656933	-0.135277365515256	0.104003374068836	-0.128938653862407	0.0906854683956957	-0.25176950482169	0.153797033850326	-0.177522700864018	0.0699639624547121	TRUE	0.0906854683956957	FALSE	FALSE	not_shared	TRUE	3782	6336	1886	Other testable genes
RABIF	-0.211067533400893	0.102471030785027	-2.05977759552052	1.5940862409826	0.450659541933574	0.0394198073690183	0.0856630866034475	-0.24649850626166	0.126673530496974	-0.165053194598227	0.0631544381508835	-0.348331168621164	0.189853519975392	-0.205631501231001	0.0706008975270137	-0.0914701896019681	0.144300490080761	-0.125712443532701	0.164366751542899	TRUE	0.164366751542899	FALSE	FALSE	not_shared	TRUE	3783	6335	1887	Other testable genes
RAB28	-0.18912225834358	0.0918213062138478	-2.05967728125237	3.6204571462264	0.163616734141951	0.039429402713471	0.0856630866034475	-0.0202360518827947	0.133391073274199	-0.0805762772832613	0.226271476512607	-0.23179328738522	0.119484244691319	-0.195076241667364	0.0369712273488643	-0.324221369397237	0.150975206901755	-0.238122776564592	0.0339045054800842	TRUE	0.226271476512607	FALSE	FALSE	not_shared	TRUE	3784	6334	1888	Other testable genes
MSMO1	-0.330981457243286	0.161252159421044	-2.05257069692359	2.86151401839119	0.239127831741264	0.0401142319473627	0.0868525417011505	-0.2754366080411	0.239009976996572	-0.165518116354607	0.135449052542955	-0.639419069297297	0.246388423555595	-0.305408347879942	0.0458357468150303	-0.140120597457896	0.214563754271637	-0.169454436548051	0.166407039848937	TRUE	0.166407039848937	FALSE	FALSE	not_shared	TRUE	3797	6333	1889	Other testable genes
ZCRB1	-0.17423250457279	0.0849263520945836	-2.05157174746826	2.42474826790986	0.297490158875126	0.0402113002432902	0.087004868786127	-0.251281609660118	0.108415134365576	-0.175433049591474	0.0374850155164579	-0.058903050623249	0.113841937597363	-0.0886417343408592	0.204710819962256	-0.300940960152508	0.172873750763268	-0.207878073936034	0.0604204691160118	TRUE	0.204710819962256	FALSE	FALSE	not_shared	TRUE	3798	6332	1890	Other testable genes
ACVR1C	-0.23323355976122	0.113688173919459	-2.05151997538858	11.8607911210811	0.00265743060616034	0.0402163363808883	0.087004868786127	-0.132813483203317	0.129356048671194	-0.1435443478217	0.115766484281311	-0.172675912130716	0.186167228949377	-0.18514988916213	0.130404600178108	-0.890745298029199	0.222991518733739	-0.534922859801737	0.003326691341479	TRUE	0.130404600178108	FALSE	FALSE	not_shared	TRUE	3800	6331	1891	Other testable genes
ETF1	-0.180839259200102	0.0882756678758283	-2.04857423967018	2.37689572900816	0.30469382333241	0.0405037657387157	0.0875806044550189	-0.256329001926032	0.114136835246987	-0.174900836544492	0.041095921814684	-0.0463448016024012	0.124232519748058	-0.0846049252803829	0.230352002275092	-0.274311207534582	0.151794649156604	-0.201197365236475	0.0560829458408714	TRUE	0.230352002275092	FALSE	FALSE	not_shared	FALSE	3802	6330	1892	Other testable genes
TLCD2	-0.212798846778892	0.10391311157926	-2.04785366875074	7.63592420381333	0.0219725330822342	0.040574339777681	0.0877101360274298	-0.0674797382495176	0.122311474233887	-0.0918612135383873	0.192352961871881	-0.593154095888905	0.176158959689499	-0.373459365279432	0.00818484184299118	-0.19358642971181	0.171259348990337	-0.185625478057672	0.102076881670289	TRUE	0.192352961871881	FALSE	FALSE	not_shared	TRUE	3803	6329	1893	Other testable genes
SRPRB	-0.199774003521544	0.0976153506701029	-2.04654290693164	0.942979410917047	0.624071892157306	0.0407029854950776	0.0879419825900218	-0.284209782458782	0.142560080191178	-0.166664640347445	0.0678895630006499	-0.196635573988029	0.131299455842129	-0.157738071616104	0.0863964542893331	-0.115468887243057	0.150509742812317	-0.133485669257718	0.147970450348283	TRUE	0.147970450348283	FALSE	FALSE	not_shared	TRUE	3805	6328	1894	Other testable genes
MT-TS1	-0.390962762673457	0.191087768579992	-2.0459852850801	1.13101555998144	0.56807161810823	0.0407578184489133	0.0880141910870806	-0.264387000291064	0.249863942049965	-0.179253702620564	0.130967762522323	-0.62364999902065	0.296375168276059	-0.286906115779641	0.0721507906888501	-0.338172018211936	0.282590932852567	-0.245742754201044	0.113154274357198	TRUE	0.130967762522323	FALSE	FALSE	not_shared	FALSE	3807	6327	1895	Other testable genes
KLF5	-0.117709250834562	0.0575450393409388	-2.04551516833913	34.7562997438373	2.83638646923008e-08	0.0408040953403079	0.0880678571259311	-0.018307721770975	0.0661718176167791	-0.0293583554657134	0.41089700050636	-0.0591164675089289	0.0940609740470756	-0.0634462814927195	0.333751277845975	-0.651035738993405	0.107692397663554	-0.566844064872976	1.43406545638491e-07	TRUE	0.41089700050636	FALSE	FALSE	not_shared	TRUE	3809	6326	1896	Other testable genes
TTTY14	-0.307615691187355	0.150605582463458	-2.04252515846811	1.08059903692864	0.582573734649299	0.0410994664559177	0.0886355492481898	-0.239421178257963	0.210107246373139	-0.176798386576361	0.105349062558644	-0.267146705756629	0.196952019061042	-0.212004232821259	0.0890540177505945	-0.521989999900628	0.260496379969424	-0.288255007313262	0.0600951302711333	TRUE	0.105349062558644	FALSE	FALSE	not_shared	TRUE	3812	6325	1897	Other testable genes
NUBPL	-0.158755321053017	0.0777851058049455	-2.04094754915051	7.86640198351537	0.0195808938497925	0.0412560408403169	0.0889265631222457	-0.226151867202712	0.0992291251385419	-0.173848262266404	0.0234990885736682	0.0875309735759166	0.119349864823397	0.0221746255585175	0.422159212681943	-0.32584177637875	0.120739725956128	-0.25493215349499	0.0118181532053319	FALSE	0.422159212681943	FALSE	FALSE	not_shared	TRUE	3814	6324	1898	Other testable genes
RDH11	-0.29349084543977	0.143906297751146	-2.03945796692856	3.99546326995399	0.135642621505391	0.0414043421772914	0.089222830154525	-0.561256429640131	0.230024020578265	-0.212957878648703	0.0758150464518975	-0.333773873053509	0.185238246056095	-0.209797252508626	0.0828369764251119	-0.0273864278995464	0.219487420691949	-0.115084464490636	0.253605928955961	TRUE	0.253605928955961	FALSE	FALSE	not_shared	TRUE	3815	6323	1899	Other testable genes
DYNLRB1	-0.154700505318651	0.0758675950163388	-2.03908539983816	8.80148235340506	0.0122682435961651	0.0414415050900961	0.0892795108348218	-0.18886501464247	0.13030790238602	-0.125280576430482	0.110423067608554	-0.380607097714478	0.111999874997885	-0.287788029128371	0.00509256497950927	0.017119773671702	0.096421766420287	-0.0121582342692325	0.451275848328705	TRUE	0.451275848328705	FALSE	FALSE	not_shared	FALSE	3816	6322	1900	Other testable genes
TFRC	-0.2411960060087	0.118350743176574	-2.03797626896899	2.88067904370418	0.236847330185072	0.0415523062025604	0.0894765444355676	-0.405405630702514	0.18268995893713	-0.19036581122743	0.0715195450461907	-0.255205201736902	0.147065940809205	-0.18416676240248	0.0764626989923103	-0.0181401305889466	0.199849742488596	-0.105161866777749	0.252631419404484	TRUE	0.252631419404484	FALSE	FALSE	not_shared	TRUE	3817	6321	1901	Other testable genes
SLC16A9	-0.26867568898087	0.131836120893833	-2.0379520207306	10.4270662895201	0.00544241085310005	0.0415547313775693	0.0894765444355676	-0.0431562346846605	0.159413061925589	-0.0946090127773792	0.234749717886316	-0.841418115992717	0.228666310263758	-0.473468681249914	0.00679583094356428	-0.250964782165769	0.200532645647262	-0.228073157007608	0.0953774406000196	TRUE	0.234749717886316	FALSE	FALSE	not_shared	TRUE	3818	6320	1902	Other testable genes
XIAP	-0.124965580159954	0.0613624198369128	-2.03651649482018	9.17326605108649	0.0101871004018448	0.0416985184808968	0.0897216457693222	0.0394757977969969	0.0868237897553769	0.000101761492570505	0.501206879526955	-0.297416449243811	0.0929704887368148	-0.24683978859749	0.00419029882869237	-0.120792874970873	0.0851176464547699	-0.117999760918179	0.0740438598958614	FALSE	0.501206879526955	FALSE	FALSE	not_shared	FALSE	3820	6319	1903	Other testable genes
THOC2	-0.177164528621224	0.0870069965940921	-2.03621013891259	2.29953112313038	0.316711009909747	0.0417292585935652	0.0897583032176085	-0.034791180181838	0.135382275300083	-0.0854703082423178	0.210198815668695	-0.192652126595331	0.112855000348336	-0.166795835904287	0.0540112472546082	-0.271686318037351	0.133880081678722	-0.207341519653355	0.0419477680842478	TRUE	0.210198815668695	FALSE	FALSE	not_shared	TRUE	3822	6318	1904	Other testable genes
PSMB3	-0.218358632620215	0.107361491390958	-2.03386363016382	2.16937024368915	0.338008200538715	0.0419653468424302	0.0902425101730627	-0.312816690541566	0.148339518892934	-0.176383671785021	0.0668227924089463	-0.220382567888368	0.138261689911214	-0.168621925053132	0.0833442921672177	-0.0044551818236154	0.196972117767316	-0.0996006060289786	0.255722501470705	TRUE	0.255722501470705	FALSE	FALSE	not_shared	FALSE	3823	6317	1905	Other testable genes
SMIM26	-0.160601496633795	0.0789900513267731	-2.03318638152802	4.28836288406021	0.117163903249539	0.0420336964074549	0.0903628458677732	-0.288313289086706	0.107038799905053	-0.19643729936675	0.0238891826069614	-0.0307490773464834	0.100877795458877	-0.0595101721719867	0.274707319771054	-0.271653689141254	0.156734469034976	-0.203140021878782	0.0557119460577133	TRUE	0.274707319771054	FALSE	FALSE	not_shared	TRUE	3824	6316	1906	Other testable genes
CROT	-0.210734166651987	0.103674863784894	-2.03264474105529	15.7150571753672	0.000386828704217159	0.0420884278462011	0.0904362167599632	-0.166967877072738	0.140138594305725	-0.14442201228652	0.0986325551641468	0.222416136713271	0.166513127301873	0.0942901871961195	0.29451343749271	-0.566234408507419	0.143343787368579	-0.424512506543512	0.000843702241914324	FALSE	0.29451343749271	FALSE	FALSE	not_shared	FALSE	3826	6315	1907	Other testable genes
GBP3	-0.274831092251449	0.135406663332199	-2.0296718454482	1.71591650668955	0.424026954708643	0.0423899065866185	0.0909888830414074	-0.284471213409446	0.201078107149748	-0.161222256032061	0.118528872812147	-0.397985077902637	0.180148312315203	-0.240513310151784	0.0532484983908993	-0.0714330580028755	0.208758870431213	-0.134119266368938	0.208725361036329	TRUE	0.208725361036329	FALSE	FALSE	not_shared	TRUE	3830	6314	1908	Other testable genes
WFDC2	-0.913980705823826	0.450525832503228	-2.02869766811269	2.20103807100596	0.332698356617347	0.0424890935649092	0.0911779791691775	-0.278608584697735	0.681141645338095	-0.193631982289708	0.220989749367109	-0.964023575852415	0.575634855633532	-0.298908109513732	0.1659812879707	-1.51343751827996	0.732558409714102	-0.350981067647892	0.158417472114716	TRUE	0.220989749367109	FALSE	FALSE	not_shared	FALSE	3831	6313	1909	Other testable genes
MALL	-0.344110190062295	0.169855521468824	-2.0258993472017	10.7925342615537	0.00453347225552417	0.0427751001639476	0.0916243091317908	-0.709753802058811	0.234841127117535	-0.296200201866032	0.0510506404234564	-0.667648398380604	0.286035674942346	-0.323196920434577	0.0645874612786842	0.127944683403587	0.223392149564364	-0.021296615390386	0.453427659638276	TRUE	0.453427659638276	FALSE	FALSE	not_shared	FALSE	3838	6312	1910	Other testable genes
SNF8	-0.181224525946252	0.0894636974336495	-2.02567668389357	1.7599159881482	0.414800335387782	0.0427979275489847	0.0916473806213611	-0.199229859434389	0.111067492344258	-0.143378378997405	0.0720368644494556	-0.269682743722647	0.139441207882357	-0.184561678363248	0.0601242399895904	-0.0379449204128084	0.143359071293833	-0.092982112051807	0.229991960054825	TRUE	0.229991960054825	FALSE	FALSE	not_shared	FALSE	3839	6311	1911	Other testable genes
CSTB	-0.224330352306843	0.110752429633015	-2.02551179283538	7.49336410322011	0.0235959061171594	0.0428148387746852	0.0916473806213611	-0.351161112994281	0.151360013188846	-0.192216953266949	0.0585439923177943	-0.272456270263104	0.142880920639562	-0.194799309120137	0.0619574954741132	0.23529481104849	0.207306882098224	0.0248433604043178	0.454206305565725	FALSE	0.454206305565725	FALSE	FALSE	not_shared	FALSE	3840	6310	1912	Other testable genes
ARHGEF9	-0.133385977157503	0.0658543935716836	-2.02546815668889	13.1506338558106	0.00139436393550002	0.0428193150427744	0.0916473806213611	-0.0391154878444058	0.0806754048102613	-0.0597070197290834	0.215375919189658	-0.119160083223848	0.09571865348824	-0.123014254014753	0.0920027726432818	-0.493945720795172	0.122744629999398	-0.383018078272948	0.000923662154385663	TRUE	0.215375919189658	FALSE	FALSE	not_shared	TRUE	3841	6309	1913	Other testable genes
SLC7A1	-0.183194111348374	0.0905919698387236	-2.02218929199249	2.72992741265811	0.255389944858498	0.043156800086268	0.0922188790387964	-0.117030886115075	0.131192710351317	-0.109852534295508	0.141046085478611	0.0323385248741012	0.183736238815037	-0.0556305249563978	0.342039561404216	-0.272277148633373	0.10780875491232	-0.21556296958695	0.0241245615820772	TRUE	0.342039561404216	FALSE	FALSE	not_shared	TRUE	3847	6308	1914	Other testable genes
COX15	-0.199807069121784	0.0988111120052245	-2.02211133006194	7.1728264265862	0.0276974974871817	0.043164851787044	0.0922188790387964	-0.342335584451642	0.118527562604632	-0.22530793698729	0.0172762929811764	0.133966261290413	0.162368107350143	0.0220901364690633	0.440634176234978	-0.228800780570066	0.160644765019135	-0.183473917944171	0.0866085959232382	FALSE	0.440634176234978	FALSE	FALSE	not_shared	FALSE	3848	6307	1915	Other testable genes
OSBPL9	-0.140583764442142	0.0695846242880425	-2.02032799458974	6.21371093083191	0.0447414253274414	0.0433493768589054	0.092589043168891	-0.0415535848692986	0.0887083642893288	-0.0653934973791963	0.206761378097639	-0.109190230872449	0.108797495561752	-0.113547654126254	0.123642733598448	-0.33053008381141	0.105951635348242	-0.263110423276649	0.008472376985591	TRUE	0.206761378097639	FALSE	FALSE	not_shared	TRUE	3849	6306	1916	Other testable genes
HDAC2	-0.242248552614225	0.120150224336766	-2.01621390181705	2.80226134059964	0.246318301645729	0.0437776133640642	0.0934794180431095	-0.128470291653144	0.154179394012433	-0.137944000338351	0.122254919313486	-0.177278065056294	0.195250553255445	-0.170796816651481	0.125520216745598	-0.450280032000107	0.174927223862436	-0.297742673115341	0.0266348109954934	TRUE	0.125520216745598	FALSE	FALSE	not_shared	TRUE	3850	6305	1917	Other testable genes
FAM168B	-0.12599069321084	0.0625152709778434	-2.01535866741253	12.4904522191494	0.00193969194534522	0.0438670819131614	0.0936461387712542	0.0537312872064631	0.0846698670260218	0.00642392242257686	0.469302578111012	-0.148859691953493	0.0931350147583142	-0.141821300500206	0.0508598035784658	-0.314955178418524	0.0920802444229892	-0.27030898886737	0.00151960848590782	FALSE	0.469302578111012	FALSE	FALSE	not_shared	FALSE	3851	6304	1918	Other testable genes
ALKBH7	-0.180229894102387	0.0894962217514524	-2.01382684738266	1.65870761510871	0.436331149135287	0.0440277159680229	0.0939646554966552	-0.137650816751275	0.105230814362409	-0.129601749483829	0.0847417885075513	-0.181860532807791	0.13801947022	-0.160428648025499	0.0858751415827651	-0.359923174267236	0.170761072500618	-0.235497977415128	0.0447505809444273	TRUE	0.0858751415827651	FALSE	FALSE	not_shared	TRUE	3852	6303	1919	Other testable genes
IGBP1	-0.123309003920781	0.0613522203611328	-2.00985397423202	1.81370331569056	0.403793505033463	0.0444466462689004	0.0947112179825376	-0.17148425280916	0.0764950374098496	-0.128795533296522	0.0498630250347009	-0.0265203288892527	0.0959707000787861	-0.058140293939457	0.265557238930485	-0.141900437601105	0.097070440206699	-0.122257107922838	0.0857640050864918	TRUE	0.265557238930485	FALSE	FALSE	not_shared	FALSE	3858	6302	1920	Other testable genes
SLC1A5	-0.217928667080554	0.108536126349217	-2.00789059284615	2.21213196813424	0.330858004832917	0.0446549190507695	0.0951057226726364	-0.156270742313381	0.153972105429575	-0.127970994140272	0.136455009491207	-0.397545815074921	0.162719368694916	-0.245798319753916	0.0380593676639409	-0.112509866965601	0.151591253483942	-0.134691662376201	0.156471933919464	TRUE	0.156471933919464	FALSE	FALSE	not_shared	TRUE	3860	6301	1921	Other testable genes
GPI	-0.117423629978032	0.0585125781005407	-2.00681005332333	0.370452611447195	0.830916221476382	0.0447698920013651	0.0952765421028276	-0.134035020209966	0.0684544336050559	-0.107539717166423	0.0707687546242789	-0.129384701644962	0.114116433293129	-0.105777315142918	0.127099282478212	-0.0775288063560179	0.0880084960425893	-0.0888791808212523	0.145663745897317	TRUE	0.145663745897317	FALSE	FALSE	not_shared	TRUE	3863	6300	1922	Other testable genes
NADK	-0.188098989910791	0.0937748716731114	-2.00585707615237	7.81914133466777	0.0200491069506976	0.0448714990108529	0.0954433618029033	-0.267364184024006	0.145627764984348	-0.151659387644991	0.0914641973885341	-0.348281247599483	0.124453537214544	-0.251284251682005	0.0156998836476553	0.100808862751992	0.139530043073832	0.0187847065294212	0.445491835488736	FALSE	0.445491835488736	FALSE	FALSE	not_shared	FALSE	3865	6299	1923	Other testable genes
MED8	-0.228442841800119	0.11391595004018	-2.00536309199496	0.82086056111564	0.663364755762237	0.0449242443926728	0.0955308363042326	-0.267581937848154	0.146018756431778	-0.167268069943575	0.0774541875452007	-0.287031083784088	0.179042057449535	-0.189012101729945	0.0871557457087007	-0.112800108794002	0.17110010511495	-0.141018122040089	0.161030045045601	TRUE	0.161030045045601	FALSE	FALSE	not_shared	FALSE	3866	6298	1924	Other testable genes
DGCR2	-0.112071477739848	0.0558946577634284	-2.00504810699773	0.958875268141629	0.619131472368389	0.0449579043500187	0.0955776911459797	-0.0967882956547429	0.0689390566341612	-0.0893018239328447	0.10016415927698	-0.179308994282374	0.0901849985002592	-0.131099017137197	0.0661702902571996	-0.0728248964738743	0.0873162553157126	-0.084672565331836	0.153918754653896	TRUE	0.153918754653896	FALSE	FALSE	not_shared	TRUE	3867	6297	1925	Other testable genes
STRN4	-0.154191390907497	0.0769353731936715	-2.00416771254683	8.23720675264138	0.0162672177657879	0.0450520979610257	0.0957531792496361	-0.0999721714854905	0.0875843200491163	-0.0895497220418289	0.138274772521981	-0.447617369826021	0.132888529210174	-0.314223737986219	0.00707694027111716	0.0241446735818141	0.137848891350034	-0.0320436504569174	0.394754894776539	TRUE	0.394754894776539	FALSE	FALSE	not_shared	FALSE	3868	6296	1926	Other testable genes
DHCR24	-0.205129250073158	0.102366490702616	-2.00387107797881	6.74423137322234	0.0343169565601729	0.0450838724190626	0.0957959460214818	-0.334859711603276	0.153533056828577	-0.180930270898584	0.0641454393283438	-0.352587126202932	0.142377815503313	-0.239367110461798	0.0298254497778713	0.0679747732229213	0.147337722145459	-0.0162235487882361	0.456457052709165	TRUE	0.456457052709165	FALSE	FALSE	not_shared	FALSE	3869	6295	1927	Other testable genes
CDH12	-0.228216678048815	0.113969235040923	-2.00244107953228	0.206262390857923	0.902008626309726	0.0452373140749783	0.0960475100749992	-0.262585888617913	0.150367569122752	-0.168425483769624	0.0769692324977586	-0.172384638582857	0.171202730895113	-0.154179025792424	0.129541874586751	-0.242230226873724	0.17206450742498	-0.189878248043024	0.0890417031735632	TRUE	0.129541874586751	FALSE	FALSE	not_shared	TRUE	3872	6294	1928	Other testable genes
EIF2S3	-0.161165435605884	0.0804997570516972	-2.0020611428974	9.54428020579046	0.00846225068021581	0.0452781559701818	0.0960845947937183	-0.227008399218293	0.111998137329709	-0.170510273658669	0.0342610935387165	0.105245139351391	0.119861246722768	0.0385944820672301	0.367180262675751	-0.353128457686643	0.115220370069765	-0.28014048602701	0.00572836178395975	FALSE	0.367180262675751	FALSE	FALSE	not_shared	FALSE	3874	6293	1929	Other testable genes
ERGIC2	-0.191338831167573	0.0956185301731888	-2.00106434203717	1.70033512949461	0.427343318273791	0.0453854564452199	0.0962874419190073	-0.101488777643866	0.117935380147345	-0.112861791948134	0.130536138275618	-0.244379243666774	0.207919239179059	-0.173642735330306	0.110996423500276	-0.285355833512218	0.127207628484167	-0.220952354830426	0.0347878879784737	TRUE	0.130536138275618	FALSE	FALSE	not_shared	TRUE	3875	6292	1930	Other testable genes
OPTN	-0.164504893457077	0.0823196023717269	-1.9983684167257	14.860989168091	0.000592894203366851	0.0456767331015919	0.096705748861238	-0.0490332996370373	0.119423174196849	-0.0333851841338905	0.387866417646447	-0.389986641659215	0.104512276897149	-0.31573385333016	0.000955928639419512	0.225412167117019	0.143367919552652	0.138677911276869	0.162219505393086	FALSE	0.387866417646447	FALSE	FALSE	not_shared	FALSE	3883	6291	1931	Other testable genes
SLAIN2	-0.160171733497126	0.080169168825251	-1.99792184257593	8.68990136909468	0.0129721479593425	0.0457251341825882	0.0967832976609315	-0.0137291951951742	0.097589400007518	-0.0449111993666404	0.305223831133778	-0.426097740917286	0.125169923548051	-0.318802814030256	0.00447392180158346	-0.15667121904819	0.133940863581826	-0.150385543092338	0.104076798879644	TRUE	0.305223831133778	FALSE	FALSE	not_shared	TRUE	3884	6290	1932	Other testable genes
TOX3	-0.137914170395489	0.0690568581320728	-1.99711041199884	45.2981176274542	1.45760126620282e-10	0.0458131901164316	0.0969197725031354	0.0545238078513801	0.0756691134189627	0.0291651421353388	0.347937827271875	-0.635396140537327	0.115723159558939	-0.573630138566718	1.74504197869574e-07	-0.725424590385479	0.178281105788671	-0.585888952432197	0.000148278053314299	FALSE	0.347937827271875	FALSE	FALSE	not_shared	FALSE	3886	6289	1933	Other testable genes
C4orf3	-0.210736989013	0.105584509716655	-1.99590820261921	2.35766133846507	0.307638259242673	0.045943915708963	0.0971713226250025	-0.319802903847939	0.151428605185112	-0.174905875613098	0.0680151082724052	-0.266002355700233	0.151966409204079	-0.18277789774907	0.0759329585588522	-0.0518519764158618	0.151953936085657	-0.102739777773103	0.223704050971712	TRUE	0.223704050971712	FALSE	FALSE	not_shared	TRUE	3887	6288	1934	Other testable genes
PIP4K2C	-0.205068395512924	0.102782014740913	-1.99517781422994	1.70136371047509	0.427123596174471	0.0460234898514675	0.0972895628873525	-0.154992922352795	0.123920600665445	-0.129446745567205	0.113092025745186	-0.336004075323742	0.149994618956536	-0.221717047669903	0.044741776416949	-0.0583877428268964	0.201769096561098	-0.119712931485965	0.213517332462446	TRUE	0.213517332462446	FALSE	FALSE	not_shared	TRUE	3889	6287	1935	Other testable genes
PARD6B	-0.240424687896543	0.120512381119038	-1.9950206415643	1.75542117391098	0.415733608944333	0.0460406286217997	0.097300773239027	-0.252229696174469	0.149089294607294	-0.162322842623156	0.0887947455199655	-0.366243362065	0.185370184033679	-0.219577056459097	0.0663508117745789	-0.0448071639233164	0.19785767795551	-0.120104622531675	0.221932675001744	TRUE	0.221932675001744	FALSE	FALSE	not_shared	TRUE	3890	6286	1936	Other testable genes
VCL	-0.146537838549692	0.0734756566704812	-1.99437262884054	1.57271768012597	0.455500328970938	0.0461113474393352	0.0973879485372351	-0.166236132632795	0.111406827140382	-0.120271974316669	0.0964007020096129	-0.231246031606226	0.109410160350478	-0.165713013993629	0.0531922491709189	-0.0667982318872488	0.0982933808498062	-0.0894417024829422	0.177692143381908	TRUE	0.177692143381908	FALSE	FALSE	not_shared	TRUE	3892	6285	1937	Other testable genes
CAMLG	-0.172650760959634	0.0866049191403878	-1.99354450847954	5.147628478947	0.0762441765539988	0.0462018548608444	0.0975319223454691	-0.204386023575252	0.103185390904696	-0.153241759450841	0.0460506368332246	0.195758457548717	0.18476245436241	0.0287428205340173	0.439381218288285	-0.244054167697589	0.121481404667771	-0.194026859021821	0.0411975926787425	FALSE	0.439381218288285	FALSE	FALSE	not_shared	FALSE	3894	6284	1938	Other testable genes
